FP1,FPZ,FP2,AF3,AF4,F7,F5,F3,F1,FZ,F2,F4,F6,F8,FT7,FC5,FC3,FC1,FCZ,FC2,FC4,FC6,FT8,T7,C5,C3,C1,CZ,C2,C4,C6,T8,TP7,CP5,CP3,CP1,CPZ,CP2,CP4,CP6,TP8,P7,P5,P3,P1,PZ,P2,P4,P6,P8,PO7,PO5,PO3,POZ,PO4,PO6,PO8,CB1,O1,OZ,O2,CB2,label
0.977,0.9740000000000001,0.975,0.988,0.993,0.992,1.0,1.0,1.0,0.995,0.998,0.998,0.935,0.9159999999999999,0.988,1.0,1.0,0.9990000000000001,1.0,1.0,0.9990000000000001,1.0,0.956,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.937,1.0,1.0,1.0,1.0,1.0,0.997,0.998,1.0,0.987,0.987,0.9990000000000001,1.0,0.977,1.0,0.998,0.998,0.9990000000000001,0.997,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.995,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.996,0.9990000000000001,0.9990000000000001,0.9990000000000001,3
0.9690000000000001,0.9690000000000001,0.971,0.993,0.9690000000000001,0.9620000000000001,0.996,1.0,0.9990000000000001,0.998,0.9990000000000001,0.9990000000000001,0.9590000000000001,0.9520000000000001,0.993,1.0,1.0,0.9990000000000001,1.0,1.0,0.998,0.9990000000000001,0.9840000000000001,0.9990000000000001,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.9990000000000001,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,2
0.889,0.861,0.8690000000000001,0.88,0.873,0.857,0.885,0.938,0.9570000000000001,0.9,0.887,0.94,0.8909999999999999,0.8170000000000001,0.893,0.9309999999999999,0.915,0.946,0.932,0.937,0.973,0.978,0.868,0.882,0.937,0.946,0.96,1.0,0.961,0.992,0.8909999999999999,0.8959999999999999,0.8909999999999999,0.91,0.941,0.96,1.0,0.978,0.937,0.892,0.848,0.888,0.888,0.9420000000000001,0.946,0.96,0.9520000000000001,0.945,0.905,0.9159999999999999,0.92,0.9309999999999999,0.9229999999999999,0.94,0.94,0.889,0.893,0.8390000000000001,0.912,0.927,0.909,0.8909999999999999,1
0.976,0.9690000000000001,0.9740000000000001,0.995,0.995,0.997,0.9990000000000001,1.0,1.0,0.997,0.993,0.998,0.978,0.9670000000000001,0.988,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.998,0.9990000000000001,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.9990000000000001,0.998,0.998,0.987,0.996,0.9990000000000001,0.9990000000000001,0.998,1
0.958,0.965,0.97,0.992,0.9940000000000001,0.8690000000000001,0.997,1.0,1.0,0.997,0.997,0.9990000000000001,0.971,0.961,0.968,0.9990000000000001,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,0.998,0.997,0.997,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.998,0.998,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.998,2
0.985,0.98,0.9690000000000001,0.997,0.998,0.92,0.99,1.0,1.0,0.9990000000000001,1.0,1.0,0.975,0.97,0.992,0.9990000000000001,0.998,1.0,1.0,1.0,0.9990000000000001,1.0,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.9990000000000001,0.9990000000000001,1.0,0.958,1.0,0.9990000000000001,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.997,0.998,1.0,1.0,3
0.981,0.973,0.971,0.9990000000000001,0.998,0.894,0.946,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,0.987,0.9590000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.996,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.991,0.9990000000000001,0.996,0.9990000000000001,0.9990000000000001,1
0.961,0.96,0.966,0.9940000000000001,0.996,0.878,0.903,1.0,1.0,0.9990000000000001,0.997,0.996,0.977,0.9640000000000001,0.971,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,0.996,0.9990000000000001,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9940000000000001,1.0,0.9990000000000001,1.0,0.995,1.0,1.0,0.9990000000000001,0.997,0.998,0.995,0.9990000000000001,0.998,1.0,0.997,0.998,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,2
0.98,0.976,0.97,0.998,0.9940000000000001,0.915,0.825,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.977,0.9490000000000001,0.988,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.987,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.9990000000000001,1.0,1.0,1.0,1.0,0.9940000000000001,1.0,1.0,0.997,0.998,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,0.998,1.0,1.0,0.9990000000000001,1.0,1.0,0.9990000000000001,0.9990000000000001,0.998,0.998,3
0.988,0.985,0.98,0.998,0.997,0.887,0.795,1.0,1.0,0.998,1.0,0.9990000000000001,0.99,0.961,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.988,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.988,1.0,0.9990000000000001,1.0,0.9990000000000001,0.998,0.9990000000000001,0.9990000000000001,0.997,1.0,0.998,0.998,0.998,0.9990000000000001,0.9990000000000001,0.997,1.0,1.0,3
0.953,0.95,0.9590000000000001,0.995,0.993,0.856,0.924,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,0.978,0.966,0.9840000000000001,0.998,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,0.998,0.997,0.996,0.997,0.9990000000000001,0.998,0.998,0.9990000000000001,0.995,0.995,0.997,0.9990000000000001,0.997,0.9990000000000001,0.9990000000000001,0.9990000000000001,2
0.948,0.9490000000000001,0.9570000000000001,0.995,0.995,0.892,0.955,1.0,1.0,1.0,1.0,1.0,0.99,0.9840000000000001,0.992,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.9990000000000001,0.998,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,0.998,0.997,0.997,0.997,0.997,0.997,0.9990000000000001,0.998,0.997,0.998,0.9990000000000001,0.998,0.998,0.998,0.9990000000000001,1
0.972,0.973,0.977,0.997,0.9940000000000001,0.9059999999999999,0.9359999999999999,0.995,0.996,0.998,0.9990000000000001,0.997,0.975,0.9740000000000001,0.988,0.998,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,1.0,0.983,0.998,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,0.9990000000000001,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,0.9990000000000001,1.0,0.998,1.0,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,0.997,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,1.0,2
0.986,0.977,0.985,0.9990000000000001,0.9940000000000001,0.7240000000000001,0.904,0.995,0.996,0.998,1.0,0.996,0.9620000000000001,0.953,0.976,0.996,0.9990000000000001,0.998,0.9990000000000001,1.0,0.9940000000000001,1.0,0.985,0.995,0.998,0.998,0.996,1.0,1.0,1.0,0.991,0.988,0.9990000000000001,0.996,1.0,1.0,1.0,1.0,1.0,0.995,0.985,1.0,0.997,0.9990000000000001,0.995,1.0,1.0,1.0,0.998,0.992,0.997,0.997,0.997,0.9990000000000001,0.9990000000000001,0.995,0.9940000000000001,0.998,0.9990000000000001,0.998,0.998,0.997,3
0.86,0.89,0.878,0.9570000000000001,0.914,0.7879999999999999,0.804,0.946,0.965,0.895,0.938,0.9670000000000001,0.866,0.884,0.889,0.899,0.976,0.983,0.899,0.927,0.919,0.9520000000000001,0.937,0.897,0.95,0.934,0.9390000000000001,1.0,0.968,0.9840000000000001,0.868,0.9079999999999999,0.903,0.905,0.95,0.971,1.0,0.982,0.8809999999999999,0.857,0.84,0.885,0.877,0.917,0.919,0.976,0.97,0.9229999999999999,0.862,0.907,0.93,0.922,0.9159999999999999,0.904,0.951,0.865,0.8859999999999999,0.8640000000000001,0.9129999999999999,0.9159999999999999,0.912,0.8809999999999999,1
0.9440000000000001,0.893,0.872,0.988,0.977,0.7909999999999999,0.985,0.997,0.998,0.997,0.9940000000000001,1.0,0.987,0.909,0.8170000000000001,0.985,1.0,1.0,0.995,1.0,0.9990000000000001,0.993,0.892,0.972,0.9890000000000001,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9540000000000001,0.976,0.988,1.0,1.0,1.0,1.0,1.0,0.9840000000000001,0.961,0.996,0.993,0.973,0.248,1.0,0.993,0.965,0.996,0.863,0.951,0.958,0.9420000000000001,0.975,0.971,0.992,0.992,0.968,0.991,0.963,0.987,0.988,3
0.9590000000000001,0.925,0.92,0.9790000000000001,0.965,0.8290000000000001,0.988,0.9990000000000001,1.0,0.985,1.0,1.0,0.995,0.9420000000000001,0.8740000000000001,0.988,0.9990000000000001,1.0,1.0,1.0,1.0,0.996,0.97,0.9890000000000001,0.985,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.995,0.993,0.995,1.0,1.0,0.9990000000000001,1.0,1.0,0.995,0.971,0.9990000000000001,0.985,0.97,0.212,1.0,1.0,0.993,0.998,0.9440000000000001,0.986,0.968,0.963,0.98,0.982,0.9990000000000001,0.9990000000000001,0.997,1.0,0.985,0.996,0.996,2
